"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","69.0566037736","69.0566037736","789.101886792","789.101886792","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","51882","1000","0.0192745075363","0","undefined","0","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","return","None","995","33722","91952","84721","NA","212976","995","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","HEIGHTENCE","1965","1393821","1392171","1389388","214950","489523","796654","1163590","NA","1382826","1392668","NA","1391671","NA","1391659","1393817","1974","1394171","NA","NA","1392821","1965","1965","1393213","1391659","1965","1392821","1394171","morph21_Oliver/Morris","183","209112","265","yes","1280","18"
"400","69.1729323308","69.1729323308","789.436090226","789.436090226","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60146","1000","0.0166262095567","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","878","33722","91952","84721","NA","212976","878","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","SHAPELY","1965","1397088","1395438","1389388","214950","489523","796654","1163590","NA","1397082","1395935","NA","1394938","NA","1394927","1397082","1974","1397488","NA","NA","1396088","1965","1965","1396480","1394927","1965","1396088","1397488","morph21_Oliver/Morris","184","209990","266","yes","1280","35"
"350","68.9138576779","68.9138576779","790.187265918","790.187265918","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","52632","1000","0.0189998480012","0","undefined","0","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","return","None","990","33722","91952","84721","NA","212976","990","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","JUMPING","1965","1401880","1398697","1400372","214950","489523","796654","1163590","NA","1397082","1399194","NA","1398197","NA","1398187","1400363","1974","1402230","NA","NA","1399372","1965","1965","1399763","1398187","1965","1399372","1402230","morph21_Oliver/Morris","184","210980","267","yes","1280","30"
"250","69.0298507463","69.0298507463","790.119402985","790.119402985","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63921","1000","0.0156443109463","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","772","33722","91952","84721","NA","212976","772","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","TASTE","1965","1405114","1403423","1400372","214950","489523","796654","1163590","NA","1405109","1403920","NA","1402923","NA","1402911","1405109","1974","1405365","NA","NA","1404115","1965","1965","1404514","1402911","1965","1404115","1405365","morph21_Oliver/Morris","185","211752","268","yes","1280","34"
"250","68.7732342007","68.7732342007","790.873605948","790.873605948","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55860","1000","0.0179018976011","0","undefined","0","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","return","None","993","33722","91952","84721","NA","212976","993","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","JAILER","1965","1408240","1406531","1400372","214950","489523","796654","1163590","NA","1405109","1407028","NA","1406031","NA","1406020","1408234","1974","1408490","NA","NA","1407240","1965","1965","1407631","1406020","1965","1407240","1408490","morph21_Oliver/Morris","185","212745","269","yes","1280","13"
"300","68.8888888889","68.8888888889","791.12962963","791.12962963","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57723","1000","0.0173241169031","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","860","33722","91952","84721","NA","212976","860","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","PROFESSOR","1965","1412815","1409648","1411306","214950","489523","796654","1163590","NA","1411298","1410145","NA","1409148","NA","1409143","1411298","1974","1413115","NA","NA","1410306","1965","1965","1410698","1409143","1965","1410306","1413115","morph21_Oliver/Morris","186","213605","270","yes","1280","47"
"350","69.0036900369","69.0036900369","791.387453875","791.387453875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57862","1000","0.0172824997408","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","861","33722","91952","84721","NA","212976","861","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","DENSELY","1965","1415873","1414207","1411306","214950","489523","796654","1163590","NA","1415867","1414704","NA","1413707","NA","1413701","1415867","1974","1416223","NA","NA","1414873","1965","1965","1415265","1413701","1965","1414873","1416223","morph21_Oliver/Morris","187","214466","271","yes","1280","32"
"300","69.1176470588","69.1176470588","790.819852941","790.819852941","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61919","1000","0.0161501316236","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","return","z","637","33722","91952","84721","NA","212976","637","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_SIMP","HELMETOES","1965","1419073","1417390","1411306","214950","489523","796654","1163590","NA","1419066","1417887","NA","1416890","NA","1416886","1419066","1974","1419373","NA","NA","1418073","1965","1965","1418465","1416886","1965","1418073","1419373","morph21_Oliver/Morris","188","215103","272","yes","1280","14"
"400","69.2307692308","69.2307692308","790.791208791","790.791208791","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61421","1000","0.0162810765048","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","return","z","783","33722","91952","84721","NA","212976","783","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","ALTARIC","1965","1423725","1420558","1422216","214950","489523","796654","1163590","NA","1422212","1421055","NA","1420050","NA","1420041","1422212","1974","1424125","NA","NA","1421216","1965","1965","1421616","1420041","1965","1421216","1424125","morph21_Oliver/Morris","189","215886","273","yes","1280","7"
"250","68.9781021898","68.9781021898","790.416058394","790.416058394","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67735","1000","0.0147634162545","0","undefined","0","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","688","33722","91952","84721","NA","212976","688","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","FREENESS","1965","1426966","1425250","1422216","214950","489523","796654","1163590","NA","1422212","1425747","NA","1424750","NA","1424739","1426963","1974","1427217","NA","NA","1425966","1965","1965","1426366","1424739","1965","1425966","1427217","morph21_Oliver/Morris","189","216574","274","yes","1280","15"
"400","69.0909090909","69.0909090909","790.792727273","790.792727273","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57110","1000","0.0175100682893","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","894","33722","91952","84721","NA","212976","894","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","AVOIDABLE","1965","1429992","1428333","1422216","214950","489523","796654","1163590","NA","1429984","1428830","NA","1427833","NA","1427823","1429984","1974","1430392","NA","NA","1428992","1965","1965","1429383","1427823","1965","1428992","1430392","morph21_Oliver/Morris","190","217468","275","yes","1280","2"
"400","68.8405797101","68.8405797101","790.163043478","790.163043478","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64056","1000","0.0156113400774","0","undefined","0","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","617","33722","91952","84721","NA","212976","617","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","COLDITY","1965","1434834","1431617","1433325","214950","489523","796654","1163590","NA","1429984","1432114","NA","1431117","NA","1431113","1433317","1974","1435234","NA","NA","1432325","1965","1965","1432717","1431113","1965","1432325","1435234","morph21_Oliver/Morris","190","218085","276","yes","1280","10"
"200","68.5920577617","68.5920577617","790.895306859","790.895306859","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","47903","1000","0.0208755192785","0","undefined","0","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","return","None","993","33722","91952","84721","NA","212976","993","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","PITCHORY","1965","1437976","1436300","1433325","214950","489523","796654","1163590","NA","1429984","1436797","NA","1435800","NA","1435793","1437969","1974","1438176","NA","NA","1436975","1965","1965","1437368","1435793","1965","1436975","1438176","morph21_Oliver/Morris","190","219078","277","yes","1280","25"
"200","68.345323741","68.345323741","790.302158273","790.302158273","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66945","1000","0.0149376353723","0","undefined","0","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","626","33722","91952","84721","NA","212976","626","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","GASFUL","1965","1441101","1439451","1433325","214950","489523","796654","1163590","NA","1429984","1439948","NA","1438951","NA","1438947","1441096","1974","1441301","NA","NA","1440101","1965","1965","1440493","1438947","1965","1440101","1441301","morph21_Oliver/Morris","190","219704","278","yes","1280","6"
