"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","87.0813397129","87.0813397129","771.038277512","771.038277512","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69012","1000","0.0144902335826","1","undefined","1","0","208","208","208","0","208","208","208","NA","208","208","0","208","NA","208","208","0","208","NA","208","NA","208","0","0","208","208","0","208","208","209","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","721","35971","32011","NA","NA","213980","721","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","PLANNER","1356","1046043","1044458","1038350","215346","490311","799767","NA","NA","1046036","1044955","NA","1043958","NA","1043950","1046036","1365","1046293","NA","NA","1045042","1356","1357","1045433","1043950","1356","1045042","1046293","morph21_Oliver/Morris","182","161147","209","yes","1280","22"
"300","87.1428571429","87.1428571429","771.023809524","771.023809524","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65653","1000","0.0152315964236","1","undefined","1","0","209","209","209","0","209","209","209","NA","209","209","0","209","NA","209","209","0","209","NA","209","NA","209","0","0","209","209","0","209","209","210","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","768","35971","32011","NA","NA","213980","768","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","BUYER","1356","1050726","1047618","1049218","215346","490311","799767","NA","NA","1049215","1048115","NA","1047110","NA","1047103","1049215","1365","1051026","NA","NA","1048226","1356","1357","1048618","1047103","1356","1048226","1051026","morph21_Oliver/Morris","183","161915","210","yes","1280","21"
"250","87.2037914692","87.2037914692","770.582938389","770.582938389","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67834","1000","0.0147418698588","1","undefined","1","0","210","210","210","0","210","210","210","NA","210","210","0","210","NA","210","210","0","210","NA","210","NA","210","0","0","210","210","0","210","210","211","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","678","35971","32011","NA","NA","213980","678","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","DREAMER","1356","1053876","1052260","1049218","215346","490311","799767","NA","NA","1053868","1052757","NA","1051760","NA","1051749","1053868","1365","1054126","NA","NA","1052876","1356","1357","1053268","1051749","1356","1052876","1054126","morph21_Oliver/Morris","184","162593","211","yes","1280","12"
"250","87.2641509434","87.2641509434","771.386792453","771.386792453","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60463","1000","0.0165390404049","1","undefined","1","0","211","211","211","0","211","211","211","NA","211","211","0","211","NA","211","211","0","211","NA","211","NA","211","0","0","211","211","0","211","211","212","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","211","211","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","941","35971","32011","NA","NA","213980","941","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP"," DRESSORY","1356","1057077","1055493","1049218","215346","490311","799767","NA","NA","1057068","1055990","NA","1054993","NA","1054983","1057068","1365","1057327","NA","NA","1056077","1356","1357","1056468","1054983","1356","1056076","1057327","morph21_Oliver/Morris","185","163534","212","yes","1280","21"
"350","87.323943662","87.323943662","771.727699531","771.727699531","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59247","1000","0.016878491738","1","undefined","1","0","212","212","212","0","212","212","212","NA","212","212","0","212","NA","212","212","0","212","NA","212","NA","212","0","0","212","212","0","212","212","213","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","212","212","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","844","35971","32011","NA","NA","213980","844","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP","WIGISH","1356","1061619","1058502","1060110","215346","490311","799767","NA","NA","1060103","1058999","NA","1058002","NA","1057995","1060103","1365","1061969","NA","NA","1059110","1356","1357","1059502","1057994","1356","1059110","1061969","morph21_Oliver/Morris","186","164378","213","yes","1280","9"
"250","87.3831775701","87.3831775701","772.373831776","772.373831776","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56344","1000","0.0177481186994","1","undefined","1","0","213","213","213","0","213","213","213","NA","213","213","0","213","NA","213","213","0","213","NA","213","NA","213","0","0","213","213","0","213","213","214","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","213","213","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","910","35971","32011","NA","NA","213980","910","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","PEAKING","1356","1064836","1063244","1060110","215346","490311","799767","NA","NA","1064832","1063742","NA","1062744","NA","1062734","1064832","1365","1065086","NA","NA","1063836","1356","1357","1064236","1062734","1356","1063836","1065086","morph21_Oliver/Morris","187","165288","214","yes","1280","28"
"350","87.4418604651","87.4418604651","772.744186047","772.744186047","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","54965","1000","0.0181933957973","1","undefined","1","0","214","214","214","0","214","214","214","NA","214","214","0","214","NA","214","214","0","214","NA","214","NA","214","0","0","214","214","0","214","214","215","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","214","214","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","852","35971","32011","NA","NA","213980","852","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP","WITCHISH","1356","1067861","1066270","1060110","215346","490311","799767","NA","NA","1067859","1066767","NA","1065770","NA","1065759","1067859","1365","1068211","NA","NA","1066870","1356","1357","1067261","1065759","1356","1066870","1068211","morph21_Oliver/Morris","188","166140","215","yes","1280","11"
"300","87.5","87.5","772.157407407","772.157407407","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61999","1000","0.0161292924079","1","undefined","1","0","215","215","215","0","215","215","215","NA","215","215","0","215","NA","215","215","0","215","NA","215","NA","215","0","0","215","215","0","215","215","216","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","215","215","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","646","35971","32011","NA","NA","213980","646","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","COMPOSER","1356","1072528","1069428","1071020","215346","490311","799767","NA","NA","1071011","1069925","NA","1068928","NA","1068922","1071011","1365","1072828","NA","NA","1070020","1356","1357","1070411","1068922","1356","1070020","1072828","morph21_Oliver/Morris","189","166786","216","yes","1280","6"
"400","87.5576036866","87.5576036866","772.078341014","772.078341014","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64922","1000","0.0154030991035","1","undefined","1","0","216","216","216","0","216","216","216","NA","216","216","0","216","NA","216","216","0","216","NA","216","NA","216","0","0","216","216","0","216","216","217","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","216","216","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","755","35971","32011","NA","NA","213980","755","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","FAITHFUL","1356","1075695","1074112","1071020","215346","490311","799767","NA","NA","1075687","1074609","NA","1073612","NA","1073607","1075687","1365","1076095","NA","NA","1074695","1356","1357","1075087","1073607","1356","1074695","1076095","morph21_Oliver/Morris","190","167541","217","yes","1280","20"
"300","87.6146788991","87.6146788991","772.30733945","772.30733945","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65807","1000","0.0151959517984","1","undefined","1","0","217","217","217","0","217","217","217","NA","217","217","0","217","NA","217","217","0","217","NA","217","NA","217","0","0","217","217","0","217","217","218","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","217","217","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","822","35971","32011","NA","NA","213980","822","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP","EARIST","1356","1079004","1077378","1071020","215346","490311","799767","NA","NA","1078999","1077876","NA","1076878","NA","1076874","1078999","1365","1079304","NA","NA","1078004","1356","1357","1078403","1076874","1356","1078004","1079304","morph21_Oliver/Morris","191","168363","218","yes","1280","12"
"250","87.6712328767","87.6712328767","772.863013699","772.863013699","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54582","1000","0.0183210582243","1","undefined","1","0","218","218","218","0","218","218","218","NA","218","218","0","218","NA","218","218","0","218","NA","218","NA","218","0","0","218","218","0","218","218","219","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","218","218","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","894","35971","32011","NA","NA","213980","894","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","MILDNESS","1356","1083713","1080596","1082205","215346","490311","799767","NA","NA","1082197","1081093","NA","1080095","NA","1080089","1082197","1365","1083963","NA","NA","1081205","1356","1357","1081596","1080089","1356","1081205","1083963","morph21_Oliver/Morris","192","169257","219","yes","1280","42"
"300","87.7272727273","87.7272727273","772.509090909","772.509090909","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75438","1000","0.0132559187677","1","undefined","1","0","219","219","219","0","219","219","219","NA","219","219","0","219","NA","219","219","0","219","NA","219","NA","219","0","0","219","219","0","219","219","220","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","219","219","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","695","35971","32011","NA","NA","213980","695","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","DASK","1356","1086755","1085172","1082205","215346","490311","799767","NA","NA","1086749","1085669","NA","1084672","NA","1084662","1086749","1365","1087055","NA","NA","1085755","1356","1357","1086147","1084662","1356","1085755","1087055","morph21_Oliver/Morris","193","169952","220","yes","1280","12"
"250","87.3303167421","87.3303167421","771.886877828","771.886877828","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","77430","1000","0.0129148908692","0","undefined","0","0","220","220","220","0","220","220","220","NA","220","220","0","220","NA","220","220","0","220","NA","220","NA","220","0","0","220","220","0","220","220","221","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","220","220","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","635","35971","32011","NA","NA","213980","635","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP","SMOOTHFUL","1356","1089855","1088263","1082205","215346","490311","799767","NA","NA","1086749","1088760","NA","1087763","NA","1087755","1089849","1365","1090105","NA","NA","1088855","1356","1357","1089247","1087755","1356","1088855","1090105","morph21_Oliver/Morris","193","170587","221","yes","1280","19"
"350","87.3873873874","87.3873873874","772.045045045","772.045045045","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62070","1000","0.0161108425971","1","undefined","1","0","221","221","221","0","221","221","221","NA","221","221","0","221","NA","221","221","0","221","NA","221","NA","221","0","0","221","221","0","221","221","222","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","221","221","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","807","35971","32011","NA","NA","213980","807","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_COMP","HEIGHTENGE","1356","1094455","1091363","1092947","215346","490311","799767","NA","NA","1092943","1091861","NA","1090863","NA","1090855","1092943","1365","1094805","NA","NA","1091947","1356","1357","1092347","1090855","1356","1091947","1094805","morph21_Oliver/Morris","194","171394","222","yes","1280","18"
"400","87.4439461883","87.4439461883","772.686098655","772.686098655","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63380","1000","0.0157778479015","1","undefined","1","0","222","222","222","0","222","222","222","NA","222","222","0","222","NA","222","222","0","222","NA","222","NA","222","0","0","222","222","0","222","222","223","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","222","222","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","915","35971","32011","NA","NA","213980","915","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_COMP","FLITENGE","1356","1097639","1096022","1092947","215346","490311","799767","NA","NA","1097636","1096519","NA","1095522","NA","1095516","1097636","1365","1098039","NA","NA","1096647","1356","1357","1097039","1095516","1356","1096647","1098039","morph21_Oliver/Morris","195","172309","223","yes","1280","3"
