"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","85.8299595142","85.8299595142","684.67611336","684.67611336","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64432","1000","0.0155202383909","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","615","0","61519","7919","NA","243360","615","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","PLAODS","1361","1235043","1233451","1230209","244730","524503","804483","1145467","NA","1235037","1233948","NA","1232951","NA","1232943","1235037","1369","1235293","NA","NA","1234043","1361","1361","1234434","1232942","1361","1234043","1235293","morph21_Oliver/Morris","212","169115","247","yes","1280","37"
"400","85.8870967742","85.8870967742","684.100806452","684.100806452","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66525","1000","0.0150319428786","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","542","0","61519","7919","NA","243360","542","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","CLOUDLESS","1361","1238285","1236701","1230209","244730","524503","804483","1145467","NA","1238278","1237198","NA","1236201","NA","1236195","1238278","1369","1238685","NA","NA","1237284","1361","1361","1237676","1236195","1361","1237284","1238685","morph21_Oliver/Morris","213","169657","248","yes","1280","33"
"300","85.5421686747","85.5421686747","685.18875502","685.18875502","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","52383","1000","0.0190901628391","0","undefined","0","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","955","0","61519","7919","NA","243360","955","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_SIMP","SOCKETER","1361","1243286","1240160","1241777","244730","524503","804483","1145467","NA","1238278","1240657","NA","1239660","NA","1239651","1241768","1369","1243586","NA","NA","1240776","1361","1361","1241168","1239651","1361","1240776","1243586","morph21_Oliver/Morris","213","170612","249","yes","1280","1"
"200","85.6","85.6","685.336","685.336","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63417","1000","0.0157686424776","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","722","0","61519","7919","NA","243360","722","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","OLD","1361","1246536","1244927","1241777","244730","524503","804483","1145467","NA","1246533","1245425","NA","1244427","NA","1244424","1246533","1369","1246736","NA","NA","1245544","1361","1361","1245936","1244424","1361","1245544","1246736","morph21_Oliver/Morris","214","171334","250","yes","1280","44"
"350","85.6573705179","85.6573705179","685.394422311","685.394422311","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63322","1000","0.0157922996747","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","700","0","61519","7919","NA","243360","700","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_COMP","HUMIDOES","1361","1249686","1248086","1241777","244730","524503","804483","1145467","NA","1249683","1248583","NA","1247586","NA","1247575","1249683","1369","1250036","NA","NA","1248694","1361","1361","1249086","1247575","1361","1248694","1250036","morph21_Oliver/Morris","215","172034","251","yes","1280","25"
"250","85.7142857143","85.7142857143","685.305555556","685.305555556","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58517","1000","0.017089051045","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","663","0","61519","7919","NA","243360","663","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","FREENELS","1361","1254294","1251203","1252786","244730","524503","804483","1145467","NA","1252783","1251700","NA","1250703","NA","1250691","1252783","1369","1254545","NA","NA","1251795","1361","1361","1252186","1250691","1361","1251794","1254545","morph21_Oliver/Morris","216","172697","252","yes","1280","15"
"400","85.7707509881","85.7707509881","685.249011858","685.249011858","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61451","1000","0.0162731281834","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","671","0","61519","7919","NA","243360","671","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","AVOIDABLE","1361","1257395","1255795","1252786","244730","524503","804483","1145467","NA","1257387","1256292","NA","1255295","NA","1255291","1257387","1369","1257795","NA","NA","1256395","1361","1361","1256786","1255291","1361","1256395","1257795","morph21_Oliver/Morris","217","173368","253","yes","1280","2"
"200","85.8267716535","85.8267716535","684.822834646","684.822834646","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62277","1000","0.0160572924194","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","577","0","61519","7919","NA","243360","577","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","COLLECTOR","1361","1260746","1259162","1252786","244730","524503","804483","1145467","NA","1260739","1259660","NA","1258661","NA","1258658","1260739","1369","1260946","NA","NA","1259746","1361","1361","1260137","1258658","1361","1259746","1260946","morph21_Oliver/Morris","218","173945","254","yes","1280","46"
"250","85.8823529412","85.8823529412","685.090196078","685.090196078","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62480","1000","0.0160051216389","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","753","0","61519","7919","NA","243360","753","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","SLIM","1361","1265429","1262329","1263921","244730","524503","804483","1145467","NA","1263915","1262826","NA","1261829","NA","1261820","1263915","1369","1265680","NA","NA","1262921","1361","1361","1263313","1261820","1361","1262921","1265680","morph21_Oliver/Morris","219","174698","255","yes","1280","6"
"200","85.9375","85.9375","684.48046875","684.48046875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65326","1000","0.015307840676","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","529","0","61519","7919","NA","243360","529","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","BRASS","1361","1268505","1266913","1263921","244730","524503","804483","1145467","NA","1268500","1267410","NA","1266413","NA","1266406","1268500","1369","1268705","NA","NA","1267505","1361","1361","1267904","1266406","1361","1267504","1268705","morph21_Oliver/Morris","220","175227","256","yes","1280","10"
"400","85.9922178988","85.9922178988","684.369649805","684.369649805","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55802","1000","0.0179205046414","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","656","0","61519","7919","NA","243360","656","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_COMP","ARIDILM","1361","1271730","1270130","1263921","244730","524503","804483","1145467","NA","1271726","1270627","NA","1269630","NA","1269622","1271726","1369","1272130","NA","NA","1270730","1361","1361","1271130","1269622","1361","1270730","1272130","morph21_Oliver/Morris","221","175883","257","yes","1280","9"
"200","86.0465116279","86.0465116279","684.608527132","684.608527132","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57881","1000","0.0172768265925","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","746","0","61519","7919","NA","243360","746","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_COMP","ANTILM","1361","1276598","1273463","1275088","244730","524503","804483","1145467","NA","1275083","1273960","NA","1272963","NA","1272953","1275083","1369","1276798","NA","NA","1274088","1361","1361","1274488","1272953","1361","1274088","1276798","morph21_Oliver/Morris","222","176629","258","yes","1280","8"
"250","86.1003861004","86.1003861004","684.108108108","684.108108108","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58193","1000","0.0171841974121","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","555","0","61519","7919","NA","243360","555","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","CREAMY","1361","1279664","1278064","1275088","244730","524503","804483","1145467","NA","1279660","1278561","NA","1277564","NA","1277554","1279660","1369","1279914","NA","NA","1278664","1361","1361","1279064","1277554","1361","1278664","1279914","morph21_Oliver/Morris","223","177184","259","yes","1280","49"
"250","86.1538461538","86.1538461538","683.788461538","683.788461538","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67185","1000","0.0148842747637","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","601","0","61519","7919","NA","243360","601","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","BUWL","1361","1282881","1281248","1275088","244730","524503","804483","1145467","NA","1282872","1281745","NA","1280748","NA","1280738","1282872","1369","1283131","NA","NA","1281881","1361","1361","1282273","1280738","1361","1281881","1283131","morph21_Oliver/Morris","224","177785","260","yes","1280","9"
"400","86.2068965517","86.2068965517","683.716475096","683.716475096","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55589","1000","0.0179891705193","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","665","0","61519","7919","NA","243360","665","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","ULNS","1361","1287581","1284465","1286073","244730","524503","804483","1145467","NA","1286065","1284962","NA","1283965","NA","1283961","1286065","1369","1287982","NA","NA","1285073","1361","1361","1285465","1283960","1361","1285073","1287982","morph21_Oliver/Morris","225","178450","261","yes","1280","45"
