"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","77.5","77.5","722.785714286","722.785714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75227","1000","0.013293099552","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","509","21269","26151","35874","NA","113394","509","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","DREAMER","2407","1210776","1209159","1206084","115821","386751","679398","976811","NA","1210767","1209656","NA","1208659","NA","1208656","1210767","2427","1211026","NA","NA","1209776","2407","2407","1210167","1208656","2407","1209776","1211026","morph21_Oliver/Morris","217","202380","280","yes","1280","12"
"200","77.5800711744","77.5800711744","721.879003559","721.879003559","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","82014","1000","0.0121930402126","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","468","21269","26151","35874","NA","113394","468","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","SHAMEFUL","2407","1213809","1212201","1206084","115821","386751","679398","976811","NA","1213799","1212698","NA","1211701","NA","1211691","1213799","2427","1214009","NA","NA","1212809","2407","2407","1213201","1211691","2407","1212809","1214009","morph21_Oliver/Morris","218","202848","281","yes","1280","19"
"200","77.6595744681","77.6595744681","720.804964539","720.804964539","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","84444","1000","0.0118421675904","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","419","21269","26151","35874","NA","113394","419","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","THRUSTER","2407","1218327","1215218","1216818","115821","386751","679398","976811","NA","1216810","1215715","NA","1214709","NA","1214706","1216810","2427","1218527","NA","NA","1215818","2407","2407","1216209","1214706","2407","1215818","1218527","morph21_Oliver/Morris","219","203267","282","yes","1280","24"
"400","77.3851590106","77.3851590106","721.77385159","721.77385159","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61983","1000","0.0161334559476","0","undefined","0","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","995","21269","26151","35874","NA","113394","995","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_SIMP","POORITY","2407","1221319","1219736","1216818","115821","386751","679398","976811","NA","1216810","1220233","NA","1219236","NA","1219228","1221315","2427","1221719","NA","NA","1220319","2407","2407","1220719","1219228","2407","1220319","1221719","morph21_Oliver/Morris","219","204262","283","yes","1280","13"
"250","77.4647887324","77.4647887324","720.711267606","720.711267606","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","83026","1000","0.0120444198203","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","420","21269","26151","35874","NA","113394","420","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","DANCER","2407","1224577","1222961","1216818","115821","386751","679398","976811","NA","1224574","1223458","NA","1222461","NA","1222451","1224574","2427","1224828","NA","NA","1223577","2407","2407","1223977","1222451","2407","1223577","1224828","morph21_Oliver/Morris","220","204682","284","yes","1280","11"
"250","77.5438596491","77.5438596491","720.543859649","720.543859649","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70277","1000","0.0142294064915","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","673","21269","26151","35874","NA","113394","673","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_SIMP","BEARIST","2407","1229144","1226036","1227636","115821","386751","679398","976811","NA","1227627","1226533","NA","1225536","NA","1225526","1227627","2427","1229395","NA","NA","1226636","2407","2407","1227028","1225526","2407","1226636","1229395","morph21_Oliver/Morris","221","205355","285","yes","1280","25"
"250","77.2727272727","77.2727272727","721.307692308","721.307692308","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57664","1000","0.0173418423973","0","undefined","0","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","939","21269","26151","35874","NA","113394","939","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","TUTORING","2407","1232186","1230603","1227636","115821","386751","679398","976811","NA","1227627","1231100","NA","1230103","NA","1230091","1232184","2427","1232436","NA","NA","1231194","2407","2407","1231586","1230091","2407","1231194","1232436","morph21_Oliver/Morris","221","206294","286","yes","1280","27"
"200","77.3519163763","77.3519163763","721.860627178","721.860627178","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65247","1000","0.015326375159","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","880","21269","26151","35874","NA","113394","880","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","GAIRS","2407","1235279","1233695","1227636","115821","386751","679398","976811","NA","1235271","1234192","NA","1233195","NA","1233185","1235271","2427","1235479","NA","NA","1234278","2407","2407","1234671","1233185","2407","1234278","1235479","morph21_Oliver/Morris","222","207174","287","yes","1280","23"
"300","77.4305555556","77.4305555556","722.767361111","722.767361111","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62044","1000","0.0161175939656","1","undefined","1","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","983","21269","26151","35874","NA","113394","983","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_SIMP","WINKITY","2407","1239779","1236687","1238271","115821","386751","679398","976811","NA","1238264","1237184","NA","1236187","NA","1236183","1238264","2427","1240079","NA","NA","1237271","2407","2407","1237662","1236183","2407","1237271","1240079","morph21_Oliver/Morris","223","208157","288","yes","1280","21"
"400","77.508650519","77.508650519","722.726643599","722.726643599","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66631","1000","0.0150080292957","1","undefined","1","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","711","21269","26151","35874","NA","113394","711","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_SIMP","URNIST","2407","1242838","1241246","1238271","115821","386751","679398","976811","NA","1242831","1241743","NA","1240746","NA","1240742","1242831","2427","1243238","NA","NA","1241838","2407","2407","1242229","1240742","2407","1241837","1243238","morph21_Oliver/Morris","224","208868","289","yes","1280","5"
"400","77.5862068966","77.5862068966","722.748275862","722.748275862","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63597","1000","0.0157240121389","1","undefined","1","0","289","289","289","0","289","289","289","NA","289","289","0","289","NA","289","289","0","289","NA","289","NA","289","0","0","289","289","0","289","289","290","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","729","21269","26151","35874","NA","113394","729","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","HEND","2407","1246004","1244413","1238271","115821","386751","679398","976811","NA","1245998","1244910","NA","1243913","NA","1243910","1245998","2427","1246404","NA","NA","1245004","2407","2407","1245396","1243910","2407","1245004","1246404","morph21_Oliver/Morris","225","209597","290","yes","1280","28"
"200","77.6632302405","77.6632302405","722.329896907","722.329896907","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76580","1000","0.0130582397493","1","undefined","1","0","290","290","290","0","290","290","290","NA","290","290","0","290","NA","290","290","0","290","NA","290","NA","290","0","0","290","290","0","290","290","291","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","601","21269","26151","35874","NA","113394","601","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","PORDS","2407","1250688","1247571","1249180","115821","386751","679398","976811","NA","1249170","1248068","NA","1247071","NA","1247064","1249170","2427","1250888","NA","NA","1248180","2407","2407","1248571","1247064","2407","1248180","1250888","morph21_Oliver/Morris","226","210198","291","yes","1280","39"
"250","77.7397260274","77.7397260274","722","722","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74713","1000","0.0133845515506","1","undefined","1","0","291","291","291","0","291","291","291","NA","291","291","0","291","NA","291","291","0","291","NA","291","NA","291","0","0","291","291","0","291","291","292","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","626","21269","26151","35874","NA","113394","626","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","FIERCE","2407","1253764","1252139","1249180","115821","386751","679398","976811","NA","1253754","1252636","NA","1251638","NA","1251634","1253754","2427","1254014","NA","NA","1252764","2407","2407","1253156","1251633","2407","1252764","1254014","morph21_Oliver/Morris","227","210824","292","yes","1280","24"
"350","77.4744027304","77.4744027304","721.255972696","721.255972696","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","81124","1000","0.0123268083428","0","undefined","0","0","292","292","292","0","292","292","292","NA","292","292","0","292","NA","292","292","0","292","NA","292","NA","292","0","0","292","292","0","292","292","293","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","504","21269","26151","35874","NA","113394","504","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","HEIGHTENGE","2407","1256789","1255206","1249180","115821","386751","679398","976811","NA","1253754","1255703","NA","1254706","NA","1254700","1256782","2427","1257139","NA","NA","1255789","2407","2407","1256181","1254700","2407","1255789","1257139","morph21_Oliver/Morris","227","211328","293","yes","1280","18"
"300","77.5510204082","77.5510204082","721.367346939","721.367346939","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69485","1000","0.0143915953083","1","undefined","1","0","293","293","293","0","293","293","293","NA","293","293","0","293","NA","293","293","0","293","NA","293","NA","293","0","0","293","293","0","293","293","294","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","754","21269","26151","35874","NA","113394","754","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_SIMP","BEGENCE","2407","1261448","1258356","1259939","115821","386751","679398","976811","NA","1259933","1258853","NA","1257856","NA","1257848","1259933","2427","1261748","NA","NA","1258939","2407","2407","1259331","1257848","2407","1258939","1261748","morph21_Oliver/Morris","228","212082","294","yes","1280","4"
