"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","91.87279151943463","91.87279151943463","756.6360424028269","756.6360424028269","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","282","282","282","282","282","283","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","731","12743","22080","9967","NA","60884","731","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","CEASE","1975","1328006","1326104","1322600","62870","390573","724283","1067459","NA","NA","1326605","NA","NA","NA","1325601","NA","1325574","1985","1328406","NA","NA","NA","1326646","1976","1976","NA","1327379","1327403","1325573","1326605","1326626","morph21_Oliver/Morris","260","214128","283","yes","1920","18"
"350","91.54929577464789","91.54929577464789","756.7464788732394","756.7464788732394","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","283","283","283","283","283","284","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","788","12743","22080","9967","NA","60884","788","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_COMP","FIENDISM","1975","1331949","1329992","1322600","62870","390573","724283","1067459","NA","NA","1330492","NA","NA","NA","1329491","NA","1329466","1985","1332299","NA","NA","NA","1330533","1976","1976","NA","1331322","1331346","1329465","1330492","1330513","morph21_Oliver/Morris","260","214916","284","yes","1920","24"
"200","91.57894736842105","91.57894736842105","757.3368421052631","757.3368421052631","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","284","284","284","284","284","285","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","925","12743","22080","9967","NA","60884","925","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","BRASS","1975","1337479","1333879","1335974","62870","390573","724283","1067459","NA","NA","1334379","NA","NA","NA","1333378","NA","1333350","1985","1337679","NA","NA","NA","1334420","1976","1976","NA","1335347","1335371","1333350","1334379","1334400","morph21_Oliver/Morris","261","215841","285","yes","1920","10"
"250","91.60839160839161","91.60839160839161","757.6818181818181","757.6818181818181","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","285","285","285","285","285","286","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","856","12743","22080","9967","NA","60884","856","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","PUSHER","1975","1341309","1339285","1335974","62870","390573","724283","1067459","NA","NA","1339785","NA","NA","NA","1338785","NA","1338756","1985","1341559","NA","NA","NA","1339825","1976","1976","NA","1340682","1340706","1338756","1339785","1339805","morph21_Oliver/Morris","262","216697","286","yes","1920","13"
"300","91.28919860627178","91.28919860627178","759.2229965156795","759.2229965156795","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","286","286","286","286","286","287","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","12743","22080","9967","NA","60884","1200","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","EMPLOYNESS","1975","1345517","1343149","1335974","62870","390573","724283","1067459","NA","NA","1343649","NA","NA","NA","1342648","NA","1342619","1985","1345817","NA","NA","NA","1343689","1976","1976","NA","1344890","1344914","1342619","1343649","1343669","morph21_Oliver/Morris","262","217897","287","yes","1920","21"
"350","90.97222222222223","90.97222222222223","760.7534722222222","760.7534722222222","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","287","287","287","0","287","287","287","NA","0","287","NA","NA","0","287","NA","287","0","287","NA","NA","NA","287","0","0","NA","287","287","287","287","287","288","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","12743","22080","9967","NA","60884","1200","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_COMP","HUMIDOUS","1975","1351280","1347406","1349775","62870","390573","724283","1067459","NA","NA","1347906","NA","NA","NA","1346904","NA","1346878","1985","1351630","NA","NA","NA","1347948","1976","1976","NA","1349149","1349172","1346878","1347906","1347927","morph21_Oliver/Morris","262","219097","288","yes","1920","25"
"400","91.00346020761246","91.00346020761246","759.9757785467128","759.9757785467128","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","288","288","288","0","288","288","288","NA","0","288","NA","NA","0","288","NA","288","0","288","NA","NA","NA","288","0","0","NA","288","288","288","288","288","289","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","536","12743","22080","9967","NA","60884","536","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","BLINDNESS","1975","1354928","1353221","1349775","62870","390573","724283","1067459","NA","NA","1353721","NA","NA","NA","1352721","NA","1352693","1985","1355329","NA","NA","NA","1353761","1976","1976","NA","1354299","1354324","1352693","1353721","1353741","morph21_Oliver/Morris","263","219633","289","yes","1920","40"
"200","91.03448275862068","91.03448275862068","759.5620689655173","759.5620689655173","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","289","289","289","0","289","289","289","NA","0","289","NA","NA","0","289","NA","289","0","289","NA","NA","NA","289","0","0","NA","289","289","289","289","289","290","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","640","12743","22080","9967","NA","60884","640","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","VERBAL","1975","1358729","1356915","1349775","62870","390573","724283","1067459","NA","NA","1357416","NA","NA","NA","1356415","NA","1356386","1985","1358929","NA","NA","NA","1357457","1976","1976","NA","1358099","1358125","1356386","1357415","1357437","morph21_Oliver/Morris","264","220273","290","yes","1920","50"
"250","91.06529209621993","91.06529209621993","758.9278350515464","758.9278350515464","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","290","290","290","0","290","290","290","NA","0","290","NA","NA","0","290","NA","290","0","290","NA","NA","NA","290","0","0","NA","290","290","290","290","290","291","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","575","12743","22080","9967","NA","60884","575","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","TREAT","1975","1363748","1360500","1362245","62870","390573","724283","1067459","NA","NA","1361001","NA","NA","NA","1359997","NA","1359970","1985","1363998","NA","NA","NA","1361042","1976","1976","NA","1361619","1361642","1359970","1361001","1361022","morph21_Oliver/Morris","265","220848","291","yes","1920","48"
"250","91.0958904109589","91.0958904109589","758.445205479452","758.445205479452","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","291","291","291","0","291","291","291","NA","0","291","NA","NA","0","291","NA","291","0","291","NA","NA","NA","291","0","0","NA","291","291","291","291","291","292","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","618","12743","22080","9967","NA","60884","618","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","MOSSY","1975","1367367","1365578","1362245","62870","390573","724283","1067459","NA","NA","1366078","NA","NA","NA","1365078","NA","1365047","1985","1367617","NA","NA","NA","1366119","1976","1976","NA","1366739","1366763","1365047","1366078","1366099","morph21_Oliver/Morris","266","221466","292","yes","1920","47"
"200","91.12627986348123","91.12627986348123","758.1160409556314","758.1160409556314","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","292","292","292","0","292","292","292","NA","0","292","NA","NA","0","292","NA","292","0","292","NA","NA","NA","292","0","0","NA","292","292","292","292","292","293","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","662","12743","22080","9967","NA","60884","662","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","GOLF","1975","1371032","1369198","1362245","62870","390573","724283","1067459","NA","NA","1369698","NA","NA","NA","1368695","NA","1368669","1985","1371232","NA","NA","NA","1369739","1976","1976","NA","1370403","1370428","1368669","1369698","1369719","morph21_Oliver/Morris","267","222128","293","yes","1920","28"
"350","91.15646258503402","91.15646258503402","757.9319727891157","757.9319727891157","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","293","293","293","0","293","293","293","NA","0","293","NA","NA","0","293","NA","293","0","293","NA","NA","NA","293","0","0","NA","293","293","293","293","293","294","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","704","12743","22080","9967","NA","60884","704","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","JADS","1975","1376180","1372805","1374677","62870","390573","724283","1067459","NA","NA","1373305","NA","NA","NA","1372305","NA","1372277","1985","1376530","NA","NA","NA","1373345","1976","1976","NA","1374050","1374074","1372277","1373305","1373325","morph21_Oliver/Morris","268","222832","294","yes","1920","31"
"350","91.1864406779661","91.1864406779661","757.3830508474576","757.3830508474576","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","294","294","294","0","294","294","294","NA","0","294","NA","NA","0","294","NA","294","0","294","NA","NA","NA","294","0","0","NA","294","294","294","294","294","295","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","596","12743","22080","9967","NA","60884","596","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","TOASTER","1975","1379885","1378120","1374677","62870","390573","724283","1067459","NA","NA","1378621","NA","NA","NA","1377620","NA","1377590","1985","1380235","NA","NA","NA","1378661","1976","1976","NA","1379259","1379282","1377590","1378621","1378641","morph21_Oliver/Morris","269","223428","295","yes","1920","10"
"250","91.21621621621621","91.21621621621621","756.652027027027","756.652027027027","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","295","295","295","0","295","295","295","NA","0","295","NA","NA","0","295","NA","295","0","295","NA","NA","NA","295","0","0","NA","295","295","295","295","295","296","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","295","295","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","541","12743","22080","9967","NA","60884","541","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","JAILER","1975","1383557","1381848","1374677","62870","390573","724283","1067459","NA","NA","1382348","NA","NA","NA","1381348","NA","1381320","1985","1383808","NA","NA","NA","1382388","1976","1976","NA","1382931","1382954","1381320","1382348","1382368","morph21_Oliver/Morris","270","223969","296","yes","1920","13"
"350","91.24579124579125","91.24579124579125","756.5084175084176","756.5084175084176","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","296","296","296","0","296","296","296","NA","0","296","NA","NA","0","296","NA","296","0","296","NA","NA","NA","296","0","0","NA","296","296","296","296","296","297","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","296","296","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","714","12743","22080","9967","NA","60884","714","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","HEAS","1975","1388758","1385370","1387254","62870","390573","724283","1067459","NA","NA","1385871","NA","NA","NA","1384868","NA","1384842","1985","1389108","NA","NA","NA","1385911","1976","1976","NA","1386627","1386651","1384842","1385871","1385891","morph21_Oliver/Morris","271","224683","297","yes","1920","26"
"350","91.2751677852349","91.2751677852349","757.4731543624162","757.4731543624162","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","297","297","297","0","297","297","297","NA","0","297","NA","NA","0","297","NA","297","0","297","NA","NA","NA","297","0","0","NA","297","297","297","297","297","298","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","297","297","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1044","12743","22080","9967","NA","60884","1044","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","GUILELESS","1975","1392901","1390687","1387254","62870","390573","724283","1067459","NA","NA","1391188","NA","NA","NA","1390187","NA","1390153","1985","1393251","NA","NA","NA","1391229","1976","1976","NA","1392275","1392298","1390153","1391188","1391209","morph21_Oliver/Morris","272","225727","298","yes","1920","31"
