"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","76.80608365019012","76.80608365019012","863.3574144486691","863.3574144486691","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","589","6175","5733","8482","NA","27382","589","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","QUIETLY","2331","1209390","1207631","1200369","29727","366965","700710","1034824","NA","NA","1208131","NA","NA","NA","1207131","NA","1207101","2344","1209790","NA","NA","NA","1208172","2331","2331","NA","1208763","1208787","1207101","1208131","1208152","morph21_Oliver/Morris","202","227063","263","yes","1920","36"
"300","76.89393939393939","76.89393939393939","862.5984848484849","862.5984848484849","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","263","263","263","263","263","264","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","663","6175","5733","8482","NA","27382","663","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","WARNODY","2331","1214701","1211366","1213198","29727","366965","700710","1034824","NA","NA","1211867","NA","NA","NA","1210866","NA","1210838","2344","1215001","NA","NA","NA","1211907","2331","2331","NA","1212571","1212595","1210838","1211867","1211887","morph21_Oliver/Morris","203","227726","264","yes","1920","12"
"400","76.98113207547169","76.98113207547169","861.9849056603773","861.9849056603773","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","264","264","264","264","264","265","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","700","6175","5733","8482","NA","27382","700","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","DESIGN","2331","1218479","1216607","1213198","29727","366965","700710","1034824","NA","NA","1217108","NA","NA","NA","1216106","NA","1216081","2344","1218879","NA","NA","NA","1217149","2331","2331","NA","1217851","1217875","1216081","1217108","1217129","morph21_Oliver/Morris","204","228426","265","yes","1920","19"
"400","77.06766917293233","77.06766917293233","862.2706766917294","862.2706766917294","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","265","265","265","265","265","266","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","938","6175","5733","8482","NA","27382","938","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","CEASE","2331","1222545","1220435","1213198","29727","366965","700710","1034824","NA","NA","1220936","NA","NA","NA","1219935","NA","1219908","2344","1222945","NA","NA","NA","1220976","2331","2331","NA","1221915","1221940","1219908","1220936","1220956","morph21_Oliver/Morris","205","229364","266","yes","1920","18"
"300","76.77902621722846","76.77902621722846","863.5355805243446","863.5355805243446","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","266","266","266","266","266","267","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","6175","5733","8482","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_COMP","EMPLOYNESS","2331","1228384","1224508","1226879","29727","366965","700710","1034824","NA","NA","1225010","NA","NA","NA","1224007","NA","1223981","2344","1228684","NA","NA","NA","1225050","2331","2331","NA","1226251","1226275","1223981","1225010","1225030","morph21_Oliver/Morris","205","230564","267","yes","1920","21"
"350","76.49253731343283","76.49253731343283","864.7910447761194","864.7910447761194","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","267","267","267","267","267","268","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","6175","5733","8482","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_COMP","INKISM","2331","1232664","1230295","1226879","29727","366965","700710","1034824","NA","NA","1230795","NA","NA","NA","1229794","NA","1229765","2344","1233014","NA","NA","NA","1230836","2331","2331","NA","1232037","1232061","1229765","1230795","1230816","morph21_Oliver/Morris","205","231764","268","yes","1920","8"
"200","76.57992565055763","76.57992565055763","863.7323420074349","863.7323420074349","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","268","268","268","268","268","269","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","580","6175","5733","8482","NA","27382","580","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","SAVE","2331","1236319","1234568","1226879","29727","366965","700710","1034824","NA","NA","1235068","NA","NA","NA","1234068","NA","1234036","2344","1236519","NA","NA","NA","1235109","2331","2331","NA","1235691","1235715","1234036","1235068","1235089","morph21_Oliver/Morris","206","232344","269","yes","1920","46"
"250","76.66666666666667","76.66666666666667","862.9333333333333","862.9333333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","269","269","269","269","269","270","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","648","6175","5733","8482","NA","27382","648","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","GRIMLY","2331","1241461","1238139","1239958","29727","366965","700710","1034824","NA","NA","1238641","NA","NA","NA","1237638","NA","1237612","2344","1241712","NA","NA","NA","1238681","2331","2331","NA","1239331","1239354","1237612","1238641","1238661","morph21_Oliver/Morris","207","232992","270","yes","1920","31"
"350","76.75276752767527","76.75276752767527","861.8413284132841","861.8413284132841","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","270","270","270","270","270","271","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","567","6175","5733","8482","NA","27382","567","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","PAINTER","2331","1245021","1243284","1239958","29727","366965","700710","1034824","NA","NA","1243784","NA","NA","NA","1242782","NA","1242749","2344","1245371","NA","NA","NA","1243826","2331","2331","NA","1244395","1244418","1242749","1243784","1243805","morph21_Oliver/Morris","208","233559","271","yes","1920","18"
"250","76.83823529411765","76.83823529411765","860.6691176470588","860.6691176470588","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","271","271","271","271","271","272","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","543","6175","5733","8482","NA","27382","543","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","COOK","2331","1248654","1246941","1239958","29727","366965","700710","1034824","NA","NA","1247442","NA","NA","NA","1246440","NA","1246414","2344","1248904","NA","NA","NA","1247482","2331","2331","NA","1248027","1248051","1246414","1247442","1247462","morph21_Oliver/Morris","209","234102","272","yes","1920","38"
"200","76.92307692307692","76.92307692307692","860.3479853479854","860.3479853479854","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","272","272","272","272","272","273","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","773","6175","5733","8482","NA","27382","773","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","FLESH","2331","1253928","1250479","1252425","29727","366965","700710","1034824","NA","NA","1250981","NA","NA","NA","1249976","NA","1249952","2344","1254128","NA","NA","NA","1251021","2331","2331","NA","1251795","1251821","1249952","1250981","1251001","morph21_Oliver/Morris","210","234875","273","yes","1920","32"
"200","76.64233576642336","76.64233576642336","861.5875912408759","861.5875912408759","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","273","273","273","273","273","274","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","6175","5733","8482","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_COMP","GASFUL","2331","1258086","1255715","1252425","29727","366965","700710","1034824","NA","NA","1256216","NA","NA","NA","1255215","NA","1255186","2344","1258286","NA","NA","NA","1256256","2331","2331","NA","1257457","1257482","1255186","1256215","1256236","morph21_Oliver/Morris","210","236075","274","yes","1920","6"
"300","76.72727272727273","76.72727272727273","860.72","860.72","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","274","274","274","274","274","275","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","623","6175","5733","8482","NA","27382","623","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","ATTACKER","2331","1261639","1259845","1252425","29727","366965","700710","1034824","NA","NA","1260345","NA","NA","NA","1259344","NA","1259318","2344","1261939","NA","NA","NA","1260386","2331","2331","NA","1261011","1261034","1259318","1260345","1260366","morph21_Oliver/Morris","211","236698","275","yes","1920","20"
"300","76.81159420289855","76.81159420289855","860.0760869565217","860.0760869565217","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","275","275","275","275","275","276","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","683","6175","5733","8482","NA","27382","683","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","DETECTABLE","2331","1266889","1263530","1265386","29727","366965","700710","1034824","NA","NA","1264030","NA","NA","NA","1263030","NA","1263004","2344","1267189","NA","NA","NA","1264071","2331","2331","NA","1264755","1264782","1263004","1264030","1264051","morph21_Oliver/Morris","212","237381","276","yes","1920","1"
"200","76.89530685920577","76.89530685920577","860.8736462093863","860.8736462093863","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","276","276","276","276","276","277","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1081","6175","5733","8482","NA","27382","1081","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","JAWLA","2331","1270999","1268746","1265386","29727","366965","700710","1034824","NA","NA","1269248","NA","NA","NA","1268245","NA","1268213","2344","1271199","NA","NA","NA","1269289","2331","2331","NA","1270372","1270396","1268213","1269247","1269268","morph21_Oliver/Morris","213","238462","277","yes","1920","7"
"400","76.97841726618705","76.97841726618705","860.8381294964029","860.8381294964029","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","277","277","277","277","277","278","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","851","6175","5733","8482","NA","27382","851","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","COOLING","2331","1274783","1272762","1265386","29727","366965","700710","1034824","NA","NA","1273262","NA","NA","NA","1272261","NA","1272232","2344","1275183","NA","NA","NA","1273303","2331","2331","NA","1274155","1274180","1272232","1273262","1273283","morph21_Oliver/Morris","214","239313","278","yes","1920","24"
