SubjID,ART_correct,vocab_correct,spell_correct,z_ART,z_vocab,z_spell,Dim.1,Dim.2,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,nw_famsize,complexity,nw_LogBf
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,213,86.8544600939,582.657276995,621,1,z,z,185,213,124106,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,17,fellowoes,L,COMP,7.19
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,93,87.0967741935,639.075268817,648,0,z,/,81,93,59434,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,18,boil,L,COMP,7
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,246,86.9918699187,573.764227642,539,1,z,z,214,246,141146,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,19,kingilm,L,COMP,7.73
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,120,87.5,631.6,571,1,z,z,105,120,75792,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,20,ime,L,COMP,7.84
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,155,86.4516129032,607.787096774,740,1,z,z,134,155,94207,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,21,employnels,L,COMP,8.44
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,49,85.7142857143,643.326530612,762,1,z,z,42,49,31523,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,22,bindig,L,COMP,6.11
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,182,87.3626373626,597.543956044,502,1,z,z,159,182,108753,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,23,breakidy,L,COMP,8.76
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,19,89.4736842105,614.210526316,589,1,z,z,17,19,11670,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,24,agreela,L,COMP,8.46
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,111,87.3873873874,640.441441441,609,1,z,z,97,111,71089,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,25,pitchody,L,COMP,6.41
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,159,86.1635220126,606.672955975,594,1,z,z,137,159,96461,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,1,socketer,S,SIMP,4.96
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,69,88.4057971014,643.68115942,676,1,z,z,61,69,44414,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,2,gumful,S,SIMP,4.04
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,109,87.1559633028,640.155963303,789,0,z,/,95,109,69777,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,3,heiric,S,SIMP,5.35
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,269,87.3605947955,573.933085502,654,1,z,z,235,269,154388,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,4,aidic,S,SIMP,7.06
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,48,85.4166666667,640.854166667,578,0,z,/,41,48,30761,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,5,urnist,S,SIMP,4.22
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,247,87.044534413,574.396761134,730,1,z,z,215,247,141876,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,6,rampize,S,SIMP,4.55
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,98,87.7551020408,642.908163265,793,1,z,z,86,98,63005,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,7,jawly,S,SIMP,6.03
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,47,87.2340425532,642.191489362,898,1,z,z,41,47,30183,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,8,opposement,S,SIMP,6.9
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,192,86.9791666667,590.255208333,507,0,z,/,167,192,113329,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,9,nextness,S,SIMP,8.91
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,146,88.3561643836,610.219178082,646,1,z,z,129,146,89092,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,10,baskory,S,SIMP,4.22
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,4,100,744.75,900,1,z,z,4,4,2979,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,11,digory,S,SIMP,6.66
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,174,87.3563218391,600.379310345,477,1,z,z,152,174,104466,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,12,warnory,S,SIMP,7.44
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,92,88.0434782609,638.97826087,762,1,z,z,81,92,58786,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,13,boltous,S,SIMP,5.85
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,33,84.8484848485,638.818181818,702,1,z,z,28,33,21081,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,14,helmetous,S,SIMP,5.49
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,41,85.3658536585,643.609756098,646,1,z,z,35,41,26388,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,15,schemeness,S,SIMP,7.39
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,85,88.2352941176,636.423529412,755,1,z,z,75,85,54096,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,16,acrement,S,SIMP,6.56
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,271,87.0848708487,574.05904059,752,0,z,/,236,271,155570,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,17,tiltary,S,SIMP,5.79
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,283,86.5724381625,574.424028269,992,0,z,None,245,283,162562,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,18,medicalary,S,SIMP,7.19
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,219,86.7579908676,580.840182648,638,0,z,/,190,219,127204,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,19,zoomful,S,SIMP,3.53
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,21,85.7142857143,631.952380952,995,0,z,None,18,21,13271,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,20,yieldist,S,SIMP,6.42
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,106,87.7358490566,639.688679245,783,1,z,z,93,106,67807,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,21,winkity,S,SIMP,5.38
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,38,84.2105263158,645.710526316,707,1,z,z,32,38,24537,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,22,thrillance,S,SIMP,5.73
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,97,87.6288659794,641.360824742,674,1,z,z,85,97,62212,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,23,nullish,S,SIMP,3.81
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,103,87.3786407767,639.883495146,684,0,z,/,90,103,65908,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,24,feverize,S,SIMP,6.39
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,195,86.6666666667,589.2,537,0,z,/,169,195,114894,04/02/19 12:24:57,BA_m21,NW_S_SIMP,205,25,advertisely,S,SIMP,1.56
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,96,87.5,641.020833333,956,1,z,z,84,96,61538,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,1,prayance,L,SIMP,6.96
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,273,87.1794871795,573.871794872,647,1,z,z,238,273,156667,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,2,bogary,L,SIMP,5.56
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,28,85.7142857143,630.107142857,764,1,z,z,24,28,17643,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,3,bandary,L,SIMP,6.89
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,72,88.8888888889,643.055555556,876,1,z,z,64,72,46300,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,4,begence,L,SIMP,6.4
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,29,82.7586206897,642.689655172,995,0,z,None,24,29,18638,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,5,pickence,L,SIMP,8.13
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,14,85.7142857143,632.142857143,457,0,z,/,12,14,8850,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,6,taxful,L,SIMP,7.92
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,59,86.4406779661,653.13559322,711,1,z,z,51,59,38535,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,7,habitic,L,SIMP,7.63
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,277,86.642599278,573.682310469,480,0,z,/,240,277,158910,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,8,beanish,L,SIMP,6.05
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,175,87.4285714286,600.691428571,655,1,z,z,153,175,105121,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,9,wigish,L,SIMP,5.57
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,231,86.5800865801,579.519480519,682,1,z,z,200,231,133869,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,10,elbowism,L,SIMP,7.47
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,147,87.7551020408,610.510204082,653,0,z,/,129,147,89745,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,11,witchish,L,SIMP,6.79
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,68,88.2352941176,643.205882353,716,1,z,z,60,68,43738,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,12,earist,L,SIMP,2.77
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,55,85.4545454545,655.909090909,899,1,z,z,47,55,36075,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,13,poority,L,SIMP,8.38
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,126,87.3015873016,623.246031746,512,1,z,z,110,126,78529,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,14,nutly,L,SIMP,6.85
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,249,86.7469879518,575.116465863,570,1,z,z,216,249,143204,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,15,towerly,L,SIMP,7.07
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,263,87.072243346,573.779467681,460,0,z,/,229,263,150904,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,16,shootment,L,SIMP,7.51
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,154,86.3636363636,606.928571429,534,0,z,/,133,154,93467,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,17,longness,L,SIMP,9.86
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,286,86.7132867133,573.741258741,511,1,z,z,248,286,164090,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,18,classous,L,SIMP,8.73
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,294,86.3945578231,570.527210884,426,0,z,/,254,294,167735,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,19,smoothful,L,SIMP,6.95
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,150,86.6666666667,608.72,393,0,z,/,130,150,91308,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,20,growist,L,SIMP,9.05
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,197,86.2944162437,588.182741117,476,0,z,/,170,197,115872,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,21,dressory,L,SIMP,8.26
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,51,86.2745098039,644.31372549,829,1,z,z,44,51,32860,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,22,criticance,L,SIMP,7.91
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,34,82.3529411765,648.352941176,963,0,z,/,28,34,22044,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,23,valider,L,SIMP,6.43
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,292,86.6438356164,571.061643836,403,0,z,/,253,292,166750,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,24,blooder,L,SIMP,8.29
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,125,87.2,624.136,400,0,z,/,109,125,78017,04/02/19 12:24:57,BA_m21,NW_L_SIMP,206,25,bearist,L,SIMP,7.87
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,242,73.9669421488,809.67768595,842,1,z,z,179,242,195942,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,1,meltange,S,COMP,6.06
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,38,57.8947368421,836.026315789,997,0,z,None,22,38,31769,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,2,happenange,S,COMP,8.85
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,139,71.2230215827,806.877697842,828,1,z,z,99,139,112156,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,3,lidady,S,COMP,6.26
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,213,74.1784037559,808.408450704,582,1,z,z,158,213,172191,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,4,figel,S,COMP,5.28
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,124,70.9677419355,808.661290323,843,1,z,z,88,124,100274,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,5,beerel,S,COMP,6.75
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,88,68.1818181818,819.227272727,896,1,z,z,60,88,72092,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,6,fanfil,S,COMP,6.16
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,296,71.6216216216,817.739864865,702,1,z,z,212,296,242051,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,7,altarig,S,COMP,6
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,31,61.2903225806,828.677419355,995,0,z,None,19,31,25689,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,8,antilm,S,COMP,5.33
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,247,74.4939271255,808.319838057,761,1,z,z,184,247,199655,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,9,aridilm,S,COMP,4.61
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,167,72.4550898204,806.886227545,734,1,z,z,121,167,134750,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,10,elmilt,S,COMP,5.16
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,263,73.3840304183,811.19391635,890,1,z,z,193,263,213344,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,11,curtidy,S,COMP,4.48
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,207,73.4299516908,813.111111111,783,1,z,z,152,207,168314,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,12,dumbidy,S,COMP,5.5
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,252,74.2063492063,807.781746032,783,1,z,z,187,252,203561,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,13,pillime,S,COMP,6.29
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,99,67.6767676768,822.444444444,990,0,z,None,67,99,81422,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,14,treasonime,S,COMP,4.93
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,198,74.2424242424,808.434343434,906,1,z,z,147,198,160070,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,15,truenels,S,COMP,NA
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,116,68.9655172414,817.5,868,1,z,z,80,116,94830,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,16,branchel,S,COMP,7.43
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,62,64.5161290323,824.274193548,992,0,z,None,40,62,51105,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,17,princemant,S,COMP,6.81
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,161,71.4285714286,807.149068323,994,0,z,None,115,161,129951,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,18,heightenge,S,COMP,6.82
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,219,74.4292237443,809.219178082,974,1,z,z,163,219,177219,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,19,adoptish,S,COMP,7.09
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,240,73.75,810.116666667,840,1,z,z,177,240,194428,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,20,ejectenge,S,COMP,4.19
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,225,74.2222222222,811.017777778,992,0,z,None,167,225,182479,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,21,weldig,S,COMP,4.86
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,277,72.5631768953,814.090252708,775,1,z,z,201,277,225503,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,22,debtith,S,COMP,6.49
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,108,67.5925925926,822.425925926,871,1,z,z,73,108,88822,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,23,yankody,S,COMP,3.93
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,281,72.5978647687,814.448398577,745,1,z,z,204,281,228860,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,24,fiendilm,S,COMP,3.97
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,113,68.1415929204,820.96460177,737,1,z,z,77,113,92769,04/09/19 12:30:03,BA_m21,NW_S_COMP,203,25,humidoes,S,COMP,4.52
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,110,67.2727272727,822.572727273,984,0,z,/,74,110,90483,04/09/19 12:30:03,BA_m21,NW_L_COMP,204,1,stirange,L,COMP,6.73
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,194,74.2268041237,807.170103093,989,0,z,None,144,194,156591,04/09/19 12:30:03,BA_m21,NW_L_COMP,204,2,tripady,L,COMP,7.23
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,163,71.7791411043,807.110429448,720,1,z,z,117,163,131559,04/09/19 12:30:03,BA_m21,NW_L_COMP,204,3,flitenge,L,COMP,6.4
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,138,71.0144927536,806.724637681,846,1,z,z,98,138,111328,04/09/19 12:30:03,BA_m21,NW_L_COMP,204,4,ripenge,L,COMP,6.15
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,275,72.7272727273,813.589090909,989,0,z,None,200,275,223737,04/09/19 12:30:03,BA_m21,NW_L_COMP,204,5,sheetel,L,COMP,6.92
S171,37,40,62,-1.1739311016612366,-0.13714450824627442,-0.3808933239486132,-0.36925034476872637,-0.17374085180943993,231,73.5930735931,810.532467532,992,0,z,None,170,231,187233,04/09/19 12:30:03,BA_m21,NW_L_COMP,204,6,gasfil,L,COMP,7.31
