"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","81.5884476534","81.5884476534","664.967509025","664.967509025","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59551","1000","0.016792329264","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","960","181085","20529","122110","NA","219062","960","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","FEEDER","1388","1555932","1554332","1551331","220459","493142","948746","1244334","NA","1555929","1554829","NA","1553832","NA","1553822","1555929","1397","1556282","NA","NA","1554940","1389","1389","1555332","1553822","1389","1554940","1556282","morph21_Oliver/Morris","226","184196","277","yes","1280","14"
"250","81.654676259","81.654676259","665.309352518","665.309352518","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66359","1000","0.0150695459546","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","760","181085","20529","122110","NA","219062","760","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","MOSSY","1388","1559132","1557549","1551331","220459","493142","948746","1244334","NA","1559125","1558046","NA","1557049","NA","1557038","1559125","1397","1559382","NA","NA","1558132","1389","1389","1558524","1557038","1389","1558132","1559382","morph21_Oliver/Morris","227","184956","278","yes","1280","47"
"300","81.7204301075","81.7204301075","664.992831541","664.992831541","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77103","1000","0.012969663956","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","577","181085","20529","122110","NA","219062","577","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","COMPOSER","1388","1563815","1560724","1562307","220459","493142","948746","1244334","NA","1562303","1561221","NA","1560224","NA","1560213","1562303","1397","1564116","NA","NA","1561307","1389","1389","1561707","1560213","1389","1561307","1564116","morph21_Oliver/Morris","228","185533","279","yes","1280","6"
"400","81.7857142857","81.7857142857","664.285714286","664.285714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","81026","1000","0.0123417174734","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","467","181085","20529","122110","NA","219062","467","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","LOCKER","1388","1567057","1565432","1562307","220459","493142","948746","1244334","NA","1567051","1565929","NA","1564932","NA","1564923","1567051","1397","1567457","NA","NA","1566057","1389","1389","1566449","1564923","1389","1566057","1567457","morph21_Oliver/Morris","229","186000","280","yes","1280","8"
"400","81.4946619217","81.4946619217","664.31316726","664.31316726","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66971","1000","0.0149318361679","0","undefined","0","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","672","181085","20529","122110","NA","219062","672","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_COMP","ANGELISH","1388","1570292","1568691","1562307","220459","493142","948746","1244334","NA","1567051","1569188","NA","1568191","NA","1568185","1570284","1397","1570692","NA","NA","1569291","1389","1389","1569682","1568185","1389","1569291","1570692","morph21_Oliver/Morris","229","186672","281","yes","1280","7"
"200","81.5602836879","81.5602836879","664.468085106","664.468085106","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70856","1000","0.0141131308569","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","708","181085","20529","122110","NA","219062","708","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","SHAMEFUL","1388","1575100","1572009","1573592","220459","493142","948746","1244334","NA","1573585","1572506","NA","1571509","NA","1571505","1573585","1397","1575300","NA","NA","1572592","1389","1389","1572983","1571505","1389","1572592","1575300","morph21_Oliver/Morris","230","187380","282","yes","1280","19"
"400","81.6254416961","81.6254416961","665.307420495","665.307420495","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65649","1000","0.0152325244863","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","902","181085","20529","122110","NA","219062","902","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_SIMP","POORIDY","1388","1578134","1576525","1573592","220459","493142","948746","1244334","NA","1578128","1577022","NA","1576025","NA","1576016","1578128","1397","1578534","NA","NA","1577134","1389","1389","1577525","1576016","1389","1577134","1578534","morph21_Oliver/Morris","231","188282","283","yes","1280","13"
"300","81.6901408451","81.6901408451","664.799295775","664.799295775","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75275","1000","0.0132846230488","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","521","181085","20529","122110","NA","219062","521","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","RISKY","1388","1581459","1579842","1573592","220459","493142","948746","1244334","NA","1581451","1580339","NA","1579342","NA","1579336","1581451","1397","1581759","NA","NA","1580459","1389","1389","1580850","1579335","1389","1580459","1581759","morph21_Oliver/Morris","232","188803","284","yes","1280","50"
"300","81.7543859649","81.7543859649","664.887719298","664.887719298","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73972","1000","0.0135186286703","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","690","181085","20529","122110","NA","219062","690","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","BAFED","1388","1586151","1583059","1584642","220459","493142","948746","1244334","NA","1584638","1583556","NA","1582559","NA","1582549","1584638","1397","1586451","NA","NA","1583642","1389","1389","1584042","1582549","1389","1583642","1586451","morph21_Oliver/Morris","233","189493","285","yes","1280","1"
"350","81.8181818182","81.8181818182","664.853146853","664.853146853","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71107","1000","0.0140633130353","1","undefined","1","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","655","181085","20529","122110","NA","219062","655","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_SIMP","CRITICANGE","1388","1589277","1587685","1584642","220459","493142","948746","1244334","NA","1589270","1588182","NA","1587184","NA","1587174","1589270","1397","1589627","NA","NA","1588277","1389","1389","1588668","1587174","1389","1588277","1589627","morph21_Oliver/Morris","234","190148","286","yes","1280","22"
"250","81.881533101","81.881533101","665.536585366","665.536585366","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64077","1000","0.015606223762","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","861","181085","20529","122110","NA","219062","861","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","COSTLY","1388","1592519","1590894","1584642","220459","493142","948746","1244334","NA","1592508","1591391","NA","1590394","NA","1590382","1592508","1397","1592769","NA","NA","1591519","1389","1389","1591910","1590382","1389","1591519","1592769","morph21_Oliver/Morris","235","191009","287","yes","1280","36"
"250","81.9444444444","81.9444444444","664.850694444","664.850694444","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","80478","1000","0.0124257561073","1","undefined","1","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","468","181085","20529","122110","NA","219062","468","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","MILDNESS","1388","1597052","1593952","1595544","220459","493142","948746","1244334","NA","1595539","1594449","NA","1593452","NA","1593449","1595539","1397","1597302","NA","NA","1594544","1389","1389","1594944","1593449","1389","1594544","1597302","morph21_Oliver/Morris","236","191477","288","yes","1280","42"
"250","82.0069204152","82.0069204152","664.564013841","664.564013841","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69199","1000","0.0144510758826","1","undefined","1","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","582","181085","20529","122110","NA","219062","582","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","EXCITEMENT","1388","1600086","1598494","1595544","220459","493142","948746","1244334","NA","1600077","1598991","NA","1597994","NA","1597985","1600077","1397","1600336","NA","NA","1599086","1389","1389","1599477","1597985","1389","1599086","1600336","morph21_Oliver/Morris","237","192059","289","yes","1280","38"
"350","82.0689655172","82.0689655172","665","665","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69042","1000","0.0144839373135","1","undefined","1","0","289","289","289","0","289","289","289","NA","289","289","0","289","NA","289","289","0","289","NA","289","NA","289","0","0","289","289","0","289","289","290","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","791","181085","20529","122110","NA","219062","791","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","FOLLOW","1388","1603252","1601661","1595544","220459","493142","948746","1244334","NA","1603248","1602158","NA","1601161","NA","1601156","1603248","1397","1603602","NA","NA","1602261","1389","1389","1602652","1601156","1389","1602261","1603602","morph21_Oliver/Morris","238","192850","290","yes","1280","17"
"250","82.1305841924","82.1305841924","664.680412371","664.680412371","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73970","1000","0.0135189941868","1","undefined","1","0","290","290","290","0","290","290","290","NA","290","290","0","290","NA","290","290","0","290","NA","290","NA","290","0","0","290","290","0","290","290","291","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","572","181085","20529","122110","NA","219062","572","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","PEAKING","1388","1608029","1604919","1606520","220459","493142","948746","1244334","NA","1606513","1605416","NA","1604419","NA","1604408","1606513","1397","1608279","NA","NA","1605520","1389","1389","1605912","1604408","1389","1605520","1608279","morph21_Oliver/Morris","239","193422","291","yes","1280","28"
