"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","64.7940074906","64.7940074906","732.928838951","732.928838951","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78066","1000","0.0128096738657","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","402","0","55475","8602","NA","196551","402","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","FLEXIBLE","1356","1236352","1233227","1234843","197916","471326","744561","1074611","NA","1234836","1233724","NA","1232727","NA","1232720","1234836","1365","1236602","NA","NA","1233843","1356","1356","1234235","1232720","1356","1233843","1236602","morph21_Oliver/Morris","173","195692","267","yes","1280","22"
"250","64.9253731343","64.9253731343","731.809701493","731.809701493","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","82314","1000","0.0121486016959","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","433","0","55475","8602","NA","196551","433","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","COOK","1356","1239436","1237853","1234843","197916","471326","744561","1074611","NA","1239429","1238350","NA","1237352","NA","1237345","1239429","1365","1239686","NA","NA","1238436","1356","1356","1238828","1237345","1356","1238436","1239686","morph21_Oliver/Morris","174","196125","268","yes","1280","38"
"200","64.6840148699","64.6840148699","732.791821561","732.791821561","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58217","1000","0.0171771132144","0","undefined","0","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","right alt","space","NA","/","None","996","0","55475","8602","NA","196551","996","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","CINDS","1356","1242478","1240870","1234843","197916","471326","744561","1074611","NA","1239429","1241367","NA","1240370","NA","1240360","1242475","1365","1242678","NA","NA","1241478","1356","1356","1241878","1240360","1356","1241478","1242678","morph21_Oliver/Morris","174","197121","269","yes","1280","6"
"300","64.8148148148","64.8148148148","733.02962963","733.02962963","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60061","1000","0.0166497394316","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","space","NA","/","z","797","0","55475","8602","NA","196551","797","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","NORTHIZE","1356","1247045","1243953","1245537","197916","471326","744561","1074611","NA","1245532","1244450","NA","1243453","NA","1243446","1245532","1365","1247345","NA","NA","1244536","1356","1356","1244937","1243446","1356","1244536","1247345","morph21_Oliver/Morris","175","197918","270","yes","1280","20"
"250","64.9446494465","64.9446494465","732.977859779","732.977859779","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70984","1000","0.0140876817311","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","space","NA","/","z","719","0","55475","8602","NA","196551","719","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","STIRANCE","1356","1250262","1248670","1245537","197916","471326","744561","1074611","NA","1250254","1249167","NA","1248170","NA","1248161","1250254","1365","1250512","NA","NA","1249262","1356","1356","1249653","1248161","1356","1249262","1250512","morph21_Oliver/Morris","176","198637","271","yes","1280","1"
"200","65.0735294118","65.0735294118","732.128676471","732.128676471","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74540","1000","0.0134156157768","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","502","0","55475","8602","NA","196551","502","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","BOOTLESS","1356","1253479","1251854","1245537","197916","471326","744561","1074611","NA","1253472","1252351","NA","1251353","NA","1251349","1253472","1365","1253679","NA","NA","1252478","1356","1356","1252870","1251349","1356","1252478","1253679","morph21_Oliver/Morris","177","199139","272","yes","1280","32"
"400","64.8351648352","64.8351648352","731.582417582","731.582417582","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69240","1000","0.0144425187753","0","undefined","0","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","583","0","55475","8602","NA","196551","583","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","VELT","1356","1257955","1254854","1256446","197916","471326","744561","1074611","NA","1253472","1255351","NA","1254354","NA","1254350","1256442","1365","1258355","NA","NA","1255446","1356","1356","1255846","1254350","1356","1255446","1258355","morph21_Oliver/Morris","177","199722","273","yes","1280","46"
"250","64.598540146","64.598540146","731.098540146","731.098540146","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60173","1000","0.0166187492729","0","undefined","0","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","599","0","55475","8602","NA","196551","599","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","TREASONIZE","1356","1261222","1259638","1256446","197916","471326","744561","1074611","NA","1253472","1260135","NA","1259138","NA","1259133","1261215","1365","1261472","NA","NA","1260222","1356","1356","1260613","1259133","1356","1260221","1261472","morph21_Oliver/Morris","177","200321","274","yes","1280","14"
"350","64.7272727273","64.7272727273","730.163636364","730.163636364","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70110","1000","0.0142633005277","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","space","NA","/","z","474","0","55475","8602","NA","196551","474","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","INKISM","1356","1264347","1262730","1256446","197916","471326","744561","1074611","NA","1264342","1263227","NA","1262230","NA","1262219","1264342","1365","1264697","NA","NA","1263347","1356","1356","1263747","1262219","1356","1263347","1264697","morph21_Oliver/Morris","178","200795","275","yes","1280","8"
"300","64.8550724638","64.8550724638","730.423913043","730.423913043","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","53327","1000","0.0187522268269","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","space","NA","/","z","802","0","55475","8602","NA","196551","802","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","LONGNELS","1356","1269064","1265972","1267555","197916","471326","744561","1074611","NA","1267551","1266469","NA","1265472","NA","1265461","1267551","1365","1269364","NA","NA","1266555","1356","1356","1266955","1265461","1356","1266555","1269364","morph21_Oliver/Morris","179","201597","276","yes","1280","17"
"350","64.9819494585","64.9819494585","729.581227437","729.581227437","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65730","1000","0.0152137532329","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","497","0","55475","8602","NA","196551","497","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","TEACHER","1356","1272172","1270589","1267555","197916","471326","744561","1074611","NA","1272166","1271086","NA","1270089","NA","1270085","1272166","1365","1272522","NA","NA","1271172","1356","1356","1271564","1270085","1356","1271172","1272522","morph21_Oliver/Morris","180","202094","277","yes","1280","23"
"250","65.1079136691","65.1079136691","728.510791367","728.510791367","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74218","1000","0.013473820367","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","432","0","55475","8602","NA","196551","432","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","MILDNESS","1356","1275373","1273790","1267555","197916","471326","744561","1074611","NA","1275368","1274287","NA","1273281","NA","1273273","1275368","1365","1275623","NA","NA","1274373","1356","1356","1274773","1273273","1356","1274373","1275623","morph21_Oliver/Morris","181","202526","278","yes","1280","42"
"350","65.2329749104","65.2329749104","727.663082437","727.663082437","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71854","1000","0.0139171096947","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","492","0","55475","8602","NA","196551","492","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","NEATLY","1356","1279973","1276882","1278465","197916","471326","744561","1074611","NA","1278459","1277379","NA","1276382","NA","1276376","1278459","1365","1280324","NA","NA","1277465","1356","1356","1277857","1276376","1356","1277465","1280324","morph21_Oliver/Morris","182","203018","279","yes","1280","33"
"200","65.3571428571","65.3571428571","727.557142857","727.557142857","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73113","1000","0.0136774581812","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","space","NA","/","z","698","0","55475","8602","NA","196551","698","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","PITCHORY","1356","1283323","1281732","1278465","197916","471326","744561","1074611","NA","1283316","1282229","NA","1281223","NA","1281213","1283316","1365","1283524","NA","NA","1282323","1356","1356","1282715","1281213","1356","1282323","1283524","morph21_Oliver/Morris","183","203716","280","yes","1280","25"
"300","65.4804270463","65.4804270463","726.480427046","726.480427046","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68797","1000","0.0145355175371","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","425","0","55475","8602","NA","196551","425","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","BAKE","1356","1286324","1284740","1278465","197916","471326","744561","1074611","NA","1286318","1285237","NA","1284240","NA","1284231","1286318","1365","1286624","NA","NA","1285324","1356","1356","1285715","1284231","1356","1285324","1286624","morph21_Oliver/Morris","184","204141","281","yes","1280","29"
