"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","86.8421052632","86.8421052632","709.860902256","709.860902256","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63462","1000","0.0157574611579","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","690","57695","45883","42686","NA","261649","690","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","DARF","1354","1392525","1390917","1384983","263014","540863","875539","1199864","NA","1392516","1391414","NA","1390417","NA","1390414","1392516","1364","1392875","NA","NA","1391525","1354","1355","1391917","1390414","1354","1391525","1392875","morph21_Oliver/Morris","231","188823","266","yes","1280","10"
"250","86.8913857678","86.8913857678","709.808988764","709.808988764","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67449","1000","0.0148260166941","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","696","57695","45883","42686","NA","261649","696","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","NOTICEABLE","1354","1397442","1394309","1395934","263014","540863","875539","1199864","NA","1395925","1394806","NA","1393809","NA","1393798","1395925","1364","1397692","NA","NA","1394934","1354","1355","1395325","1393798","1354","1394934","1397692","morph21_Oliver/Morris","232","189519","267","yes","1280","3"
"300","86.9402985075","86.9402985075","709.589552239","709.589552239","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63767","1000","0.0156820926184","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","651","57695","45883","42686","NA","261649","651","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","IRON","1354","1400675","1399067","1395934","263014","540863","875539","1199864","NA","1400669","1399564","NA","1398567","NA","1398556","1400669","1364","1400976","NA","NA","1399675","1354","1355","1400067","1398556","1354","1399675","1400976","morph21_Oliver/Morris","233","190170","268","yes","1280","33"
"200","86.9888475836","86.9888475836","709.862453532","709.862453532","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66509","1000","0.0150355590973","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","783","57695","45883","42686","NA","261649","783","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","HAPPENANCE","1354","1403968","1402352","1395934","263014","540863","875539","1199864","NA","1403958","1402849","NA","1401851","NA","1401841","1403958","1364","1404168","NA","NA","1402968","1354","1355","1403360","1401841","1354","1402968","1404168","morph21_Oliver/Morris","234","190953","269","yes","1280","2"
"350","87.037037037","87.037037037","709.288888889","709.288888889","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66781","1000","0.0149743190428","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","555","57695","45883","42686","NA","261649","555","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","AMAZEMENT","1354","1408569","1405452","1407060","263014","540863","875539","1199864","NA","1407053","1405949","NA","1404943","NA","1404932","1407053","1364","1408919","NA","NA","1406060","1354","1355","1406452","1404932","1354","1406060","1408919","morph21_Oliver/Morris","235","191508","270","yes","1280","39"
"300","87.0848708487","87.0848708487","709.007380074","709.007380074","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69576","1000","0.0143727722203","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","633","57695","45883","42686","NA","261649","633","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","BALD","1354","1411710","1410127","1407060","263014","540863","875539","1199864","NA","1411703","1410624","NA","1409627","NA","1409621","1411703","1364","1412010","NA","NA","1410710","1354","1355","1411102","1409621","1354","1410710","1412010","morph21_Oliver/Morris","236","192141","271","yes","1280","3"
"250","87.1323529412","87.1323529412","708.599264706","708.599264706","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66295","1000","0.0150840938231","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","598","57695","45883","42686","NA","261649","598","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_SIMP","DIGODY","1354","1414935","1413319","1407060","263014","540863","875539","1199864","NA","1414933","1413816","NA","1412819","NA","1412810","1414933","1364","1415185","NA","NA","1413944","1354","1355","1414336","1412810","1354","1413944","1415185","morph21_Oliver/Morris","237","192739","272","yes","1280","11"
"200","86.8131868132","86.8131868132","708.164835165","708.164835165","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65031","1000","0.0153772816042","0","undefined","0","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","590","57695","45883","42686","NA","261649","590","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","FANFUL","1354","1419644","1416519","1418136","263014","540863","875539","1199864","NA","1414933","1417016","NA","1416019","NA","1416008","1418128","1364","1419844","NA","NA","1417136","1354","1355","1417527","1416008","1354","1417136","1419844","morph21_Oliver/Morris","237","193329","273","yes","1280","6"
"350","86.8613138686","86.8613138686","708.49270073","708.49270073","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59194","1000","0.0168936040815","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","798","57695","45883","42686","NA","261649","798","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","GLOOM","1354","1422745","1421162","1418136","263014","540863","875539","1199864","NA","1422737","1421659","NA","1420653","NA","1420645","1422737","1364","1423095","NA","NA","1421745","1354","1355","1422137","1420645","1354","1421745","1423095","morph21_Oliver/Morris","238","194127","274","yes","1280","14"
"200","86.9090909091","86.9090909091","708.443636364","708.443636364","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72096","1000","0.0138703950289","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","695","57695","45883","42686","NA","261649","695","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_SIMP","NULLITH","1354","1425920","1424337","1418136","263014","540863","875539","1199864","NA","1425913","1424834","NA","1423837","NA","1423829","1425913","1364","1426120","NA","NA","1424920","1354","1355","1425312","1423829","1354","1424920","1426120","morph21_Oliver/Morris","239","194822","275","yes","1280","23"
"350","86.9565217391","86.9565217391","708.34057971","708.34057971","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60353","1000","0.0165691846304","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","680","57695","45883","42686","NA","261649","680","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","BLANTH","1354","1430587","1427454","1429079","263014","540863","875539","1199864","NA","1429069","1427951","NA","1426954","NA","1426945","1429069","1364","1430937","NA","NA","1428079","1354","1355","1428470","1426945","1354","1428079","1430937","morph21_Oliver/Morris","240","195502","276","yes","1280","3"
"350","87.0036101083","87.0036101083","708.736462094","708.736462094","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60163","1000","0.0166215115603","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","818","57695","45883","42686","NA","261649","818","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","FEEDER","1354","1433804","1432204","1429079","263014","540863","875539","1199864","NA","1433801","1432701","NA","1431704","NA","1431697","1433801","1364","1434154","NA","NA","1432812","1354","1355","1433204","1431697","1354","1432812","1434154","morph21_Oliver/Morris","241","196320","277","yes","1280","14"
"400","87.0503597122","87.0503597122","708.521582734","708.521582734","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70497","1000","0.0141850007802","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","649","57695","45883","42686","NA","261649","649","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_SIMP","BOGADY","1354","1437029","1435429","1429079","263014","540863","875539","1199864","NA","1437020","1435926","NA","1434929","NA","1434923","1437020","1364","1437429","NA","NA","1436029","1354","1355","1436421","1434923","1354","1436029","1437429","morph21_Oliver/Morris","242","196969","278","yes","1280","2"
"200","87.0967741935","87.0967741935","708.408602151","708.408602151","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69062","1000","0.0144797428398","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","677","57695","45883","42686","NA","261649","677","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","TAX","1354","1441839","1438722","1440330","263014","540863","875539","1199864","NA","1440323","1439219","NA","1438222","NA","1438211","1440323","1364","1442039","NA","NA","1439330","1354","1355","1439722","1438211","1354","1439330","1442039","morph21_Oliver/Morris","243","197646","279","yes","1280","45"
"250","87.1428571429","87.1428571429","708.653571429","708.653571429","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62506","1000","0.0159984641474","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","777","57695","45883","42686","NA","261649","777","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_COMP","MUDLY","1354","1445014","1443397","1440330","263014","540863","875539","1199864","NA","1445008","1443894","NA","1442897","NA","1442887","1445008","1364","1445264","NA","NA","1444014","1354","1355","1444405","1442887","1354","1444014","1445264","morph21_Oliver/Morris","244","198423","280","yes","1280","12"
