"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","81.2977099237","81.2977099237","671.763358779","671.763358779","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68810","1000","0.0145327713995","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","693","0","13687","13407","NA","153241","693","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_SIMP","NUTLA","2567","1138133","1136550","1133432","155817","429745","702689","990034","NA","1138125","1137047","NA","1136049","NA","1136037","1138125","2575","1138483","NA","NA","1137133","2567","2567","1137525","1136037","2567","1137133","1138483","morph21_Oliver/Morris","213","176002","262","yes","1280","14"
"300","81.3688212928","81.3688212928","671.429657795","671.429657795","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67082","1000","0.0149071285889","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","584","0","13687","13407","NA","153241","584","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_SIMP","HEIRIG","2567","1141250","1139666","1133432","155817","429745","702689","990034","NA","1141244","1140163","NA","1139166","NA","1139160","1141244","2575","1141550","NA","NA","1140250","2567","2567","1140641","1139160","2567","1140250","1141550","morph21_Oliver/Morris","214","176586","263","yes","1280","3"
"200","81.4393939394","81.4393939394","671.916666667","671.916666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64948","1000","0.015396932931","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","800","0","13687","13407","NA","153241","800","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","AMUSEMENT","2567","1145950","1142800","1144442","155817","429745","702689","990034","NA","1144437","1143297","NA","1142300","NA","1142293","1144437","2575","1146150","NA","NA","1143441","2567","2567","1143842","1142293","2567","1143441","1146150","morph21_Oliver/Morris","215","177386","264","yes","1280","38"
"200","81.5094339623","81.5094339623","671.660377358","671.660377358","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68989","1000","0.0144950644306","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","604","0","13687","13407","NA","153241","604","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_SIMP","JAWLA","2567","1148933","1147325","1144442","155817","429745","702689","990034","NA","1148925","1147822","NA","1146825","NA","1146814","1148925","2575","1149133","NA","NA","1147933","2567","2567","1148325","1146814","2567","1147933","1149133","morph21_Oliver/Morris","216","177990","265","yes","1280","7"
"350","81.5789473684","81.5789473684","671.567669173","671.567669173","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62872","1000","0.0159053314671","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","647","0","13687","13407","NA","153241","647","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","PUNCHER","2567","1152050","1150450","1144442","155817","429745","702689","990034","NA","1152041","1150947","NA","1149950","NA","1149939","1152041","2575","1152400","NA","NA","1151050","2567","2567","1151442","1149939","2567","1151050","1152400","morph21_Oliver/Morris","217","178637","266","yes","1280","1"
"400","81.6479400749","81.6479400749","671.468164794","671.468164794","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72794","1000","0.0137373959392","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","645","0","13687","13407","NA","153241","645","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_COMP","ARIDISM","2567","1156793","1153692","1155285","155817","429745","702689","990034","NA","1155279","1154189","NA","1153192","NA","1153189","1155279","2575","1157193","NA","NA","1154285","2567","2567","1154676","1153189","2567","1154285","1157193","morph21_Oliver/Morris","218","179282","267","yes","1280","9"
"200","81.7164179104","81.7164179104","671.21641791","671.21641791","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65350","1000","0.0153022188217","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","604","0","13687","13407","NA","153241","604","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","OLD","2567","1160118","1158526","1155285","155817","429745","702689","990034","NA","1160111","1159024","NA","1158026","NA","1158017","1160111","2575","1160318","NA","NA","1159118","2567","2567","1159510","1158017","2567","1159118","1160318","morph21_Oliver/Morris","219","179886","268","yes","1280","44"
"300","81.7843866171","81.7843866171","671.87732342","671.87732342","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59808","1000","0.0167201712146","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","849","0","13687","13407","NA","153241","849","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_SIMP","BANDADY","2567","1163168","1161568","1155285","155817","429745","702689","990034","NA","1163164","1162065","NA","1161068","NA","1161063","1163164","2575","1163468","NA","NA","1162168","2567","2567","1162568","1161063","2567","1162168","1163468","morph21_Oliver/Morris","220","180735","269","yes","1280","3"
"350","81.4814814815","81.4814814815","673.059259259","673.059259259","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56712","1000","0.0176329524616","0","undefined","0","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","space","NA","space","None","991","0","13687","13407","NA","153241","991","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","MOUTHIZE","2567","1167769","1164652","1166260","155817","429745","702689","990034","NA","1163164","1165149","NA","1164152","NA","1164140","1166252","2575","1168119","NA","NA","1165260","2567","2567","1165652","1164140","2567","1165260","1168119","morph21_Oliver/Morris","220","181726","270","yes","1280","11"
"350","81.5498154982","81.5498154982","672.918819188","672.918819188","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69938","1000","0.0142983785639","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","635","0","13687","13407","NA","153241","635","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","JADS","2567","1170910","1169310","1166260","155817","429745","702689","990034","NA","1170901","1169807","NA","1168810","NA","1168806","1170901","2575","1171260","NA","NA","1169910","2567","2567","1170302","1168806","2567","1169910","1171260","morph21_Oliver/Morris","221","182361","271","yes","1280","31"
"400","81.6176470588","81.6176470588","672.761029412","672.761029412","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74003","1000","0.0135129656906","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","630","0","13687","13407","NA","153241","630","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","BORMS","2567","1174020","1172436","1166260","155817","429745","702689","990034","NA","1174014","1172934","NA","1171936","NA","1171930","1174014","2575","1174420","NA","NA","1173020","2567","2567","1173411","1171930","2567","1173020","1174420","morph21_Oliver/Morris","222","182991","272","yes","1280","50"
"250","81.684981685","81.684981685","672.549450549","672.549450549","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70119","1000","0.0142614697871","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","615","0","13687","13407","NA","153241","615","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_SIMP","ZOOMFIL","2567","1178703","1175612","1177195","155817","429745","702689","990034","NA","1177187","1176109","NA","1175112","NA","1175104","1177187","2575","1178953","NA","NA","1176195","2567","2567","1176587","1175104","2567","1176195","1178953","morph21_Oliver/Morris","223","183606","273","yes","1280","19"
"350","81.7518248175","81.7518248175","672.299270073","672.299270073","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68480","1000","0.0146028037383","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","604","0","13687","13407","NA","153241","604","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","PARKING","2567","1181845","1180212","1177195","155817","429745","702689","990034","NA","1181835","1180709","NA","1179712","NA","1179702","1181835","2575","1182195","NA","NA","1180845","2567","2567","1181237","1179702","2567","1180845","1182195","morph21_Oliver/Morris","224","184210","274","yes","1280","25"
"200","81.8181818182","81.8181818182","672.374545455","672.374545455","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64669","1000","0.0154633595695","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","693","0","13687","13407","NA","153241","693","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","ANGELIC","2567","1185012","1183412","1177195","155817","429745","702689","990034","NA","1185009","1183909","NA","1182912","NA","1182906","1185009","2575","1185212","NA","NA","1184012","2567","2567","1184412","1182906","2567","1184012","1185212","morph21_Oliver/Morris","225","184903","275","yes","1280","25"
"200","81.884057971","81.884057971","673.47826087","673.47826087","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56491","1000","0.0177019348215","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","977","0","13687","13407","NA","153241","977","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","CAMPAIGNER","2567","1189630","1186537","1188120","155817","429745","702689","990034","NA","1188114","1187034","NA","1186037","NA","1186029","1188114","2575","1189830","NA","NA","1187120","2567","2567","1187512","1186029","2567","1187120","1189830","morph21_Oliver/Morris","226","185880","276","yes","1280","15"
