"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","71.5302491103","71.5302491103","790.928825623","790.928825623","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72116","1000","0.0138665483388","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","624","0","9258","6542","NA","108035","624","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","LEGAL","2405","1140811","1139176","1132893","110449","382076","653103","933331","NA","1140802","1139673","NA","1138676","NA","1138668","1140802","2414","1141011","NA","NA","1139810","2406","2406","1140202","1138668","2405","1139810","1141011","morph21_Oliver/Morris","201","222251","281","yes","1280","35"
"250","71.6312056738","71.6312056738","789.929078014","789.929078014","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76319","1000","0.0131028970505","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","509","0","9258","6542","NA","108035","509","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","TREAT","2405","1145386","1142252","1143877","110449","382076","653103","933331","NA","1143868","1142750","NA","1141752","NA","1141750","1143868","2414","1145636","NA","NA","1142877","2406","2406","1143269","1141749","2405","1142877","1145636","morph21_Oliver/Morris","202","222760","282","yes","1280","48"
"250","71.7314487633","71.7314487633","790.597173145","790.597173145","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62528","1000","0.0159928352098","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","979","0","9258","6542","NA","108035","979","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","POLT","2405","1148478","1146894","1143877","110449","382076","653103","933331","NA","1148475","1147391","NA","1146394","NA","1146389","1148475","2414","1148728","NA","NA","1147486","2406","2406","1147878","1146389","2405","1147486","1148728","morph21_Oliver/Morris","203","223739","283","yes","1280","38"
"250","71.8309859155","71.8309859155","790.144366197","790.144366197","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73182","1000","0.0136645623241","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","662","0","9258","6542","NA","108035","662","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","TOSSING","2405","1151611","1150028","1143877","110449","382076","653103","933331","NA","1151606","1150525","NA","1149528","NA","1149520","1151606","2414","1151861","NA","NA","1150611","2406","2406","1151011","1149520","2405","1150611","1151861","morph21_Oliver/Morris","204","224401","284","yes","1280","26"
"350","71.9298245614","71.9298245614","790.087719298","790.087719298","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70034","1000","0.0142787788788","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","774","0","9258","6542","NA","108035","774","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","RENTER","2405","1156120","1153028","1154611","110449","382076","653103","933331","NA","1154606","1153525","NA","1152528","NA","1152518","1154606","2414","1156470","NA","NA","1153611","2406","2406","1154011","1152518","2405","1153611","1156470","morph21_Oliver/Morris","205","225175","285","yes","1280","9"
"250","71.6783216783","71.6783216783","790.786713287","790.786713287","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","55188","1000","0.0181198811336","0","undefined","0","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","space","NA","space","None","990","0","9258","6542","NA","108035","990","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","STIRANCE","2405","1159304","1157721","1154611","110449","382076","653103","933331","NA","1154606","1158218","NA","1157220","NA","1157213","1159296","2414","1159554","NA","NA","1158304","2406","2406","1158696","1157213","2405","1158304","1159554","morph21_Oliver/Morris","205","226165","286","yes","1280","1"
"350","71.7770034843","71.7770034843","790.108013937","790.108013937","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73394","1000","0.0136250919694","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","596","0","9258","6542","NA","108035","596","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","FAINT","2405","1162438","1160854","1154611","110449","382076","653103","933331","NA","1162431","1161351","NA","1160354","NA","1160343","1162431","2414","1162788","NA","NA","1161438","2406","2406","1161829","1160342","2405","1161438","1162788","morph21_Oliver/Morris","206","226761","287","yes","1280","31"
"200","71.875","71.875","789.826388889","789.826388889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68549","1000","0.0145881048593","1","undefined","1","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","709","0","9258","6542","NA","108035","709","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","GILN","2405","1167105","1164013","1165596","110449","382076","653103","933331","NA","1165591","1164510","NA","1163513","NA","1163502","1165591","2414","1167305","NA","NA","1164596","2406","2406","1164996","1163502","2405","1164596","1167305","morph21_Oliver/Morris","207","227470","288","yes","1280","25"
"200","71.9723183391","71.9723183391","790.017301038","790.017301038","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65788","1000","0.0152003404876","1","undefined","1","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","845","0","9258","6542","NA","108035","845","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","BONELESS","2405","1170188","1168571","1165596","110449","382076","653103","933331","NA","1170178","1169068","NA","1168071","NA","1168067","1170178","2414","1170388","NA","NA","1169188","2406","2406","1169579","1168067","2405","1169188","1170388","morph21_Oliver/Morris","208","228315","289","yes","1280","34"
"200","71.724137931","71.724137931","790.717241379","790.717241379","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62349","1000","0.0160387496191","0","undefined","0","0","289","289","289","0","289","289","289","NA","289","289","0","289","NA","289","289","0","289","NA","289","NA","289","0","0","289","289","0","289","289","290","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","space","NA","space","None","993","0","9258","6542","NA","108035","993","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_COMP","DUMBITY","2405","1173171","1171580","1165596","110449","382076","653103","933331","NA","1170178","1172077","NA","1171080","NA","1171070","1173165","2414","1173371","NA","NA","1172171","2406","2406","1172563","1171070","2405","1172171","1173371","morph21_Oliver/Morris","208","229308","290","yes","1280","12"
"350","71.8213058419","71.8213058419","790.350515464","790.350515464","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71237","1000","0.0140376489745","1","undefined","1","0","290","290","290","0","290","290","290","NA","290","290","0","290","NA","290","290","0","290","NA","290","NA","290","0","0","290","290","0","290","290","291","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","684","0","9258","6542","NA","108035","684","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","DELP","2405","1177698","1174580","1176189","110449","382076","653103","933331","NA","1176186","1175077","NA","1174080","NA","1174073","1176186","2414","1178048","NA","NA","1175198","2406","2406","1175589","1174073","2405","1175197","1178048","morph21_Oliver/Morris","209","229992","291","yes","1280","14"
"350","71.9178082192","71.9178082192","789.842465753","789.842465753","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74693","1000","0.0133881354344","1","undefined","1","0","291","291","291","0","291","291","291","NA","291","291","0","291","NA","291","291","0","291","NA","291","NA","291","0","0","291","291","0","291","291","292","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","642","0","9258","6542","NA","108035","642","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","FOLLOW","2405","1180823","1179231","1176189","110449","382076","653103","933331","NA","1180814","1179728","NA","1178731","NA","1178724","1180814","2414","1181173","NA","NA","1179823","2406","2406","1180214","1178724","2405","1179823","1181173","morph21_Oliver/Morris","210","230634","292","yes","1280","17"
"400","71.6723549488","71.6723549488","790.539249147","790.539249147","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58460","1000","0.0171057133082","0","undefined","0","0","292","292","292","0","292","292","292","NA","292","292","0","292","NA","292","292","0","292","NA","292","NA","292","0","0","292","292","0","292","292","293","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","space","NA","space","None","994","0","9258","6542","NA","108035","994","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","ANGELISH","2405","1183998","1182406","1176189","110449","382076","653103","933331","NA","1180814","1182903","NA","1181906","NA","1181900","1183994","2414","1184398","NA","NA","1182998","2406","2406","1183398","1181900","2405","1182998","1184398","morph21_Oliver/Morris","210","231628","293","yes","1280","7"
"250","71.4285714286","71.4285714286","791.057823129","791.057823129","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56510","1000","0.0176959830119","0","undefined","0","0","293","293","293","0","293","293","293","NA","293","293","0","293","NA","293","293","0","293","NA","293","NA","293","0","0","293","293","0","293","293","294","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","943","0","9258","6542","NA","108035","943","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_COMP","BRANCHER","2405","1188815","1185723","1187306","110449","382076","653103","933331","NA","1180814","1186220","NA","1185223","NA","1185213","1187300","2414","1189065","NA","NA","1186306","2406","2406","1186698","1185213","2405","1186306","1189065","morph21_Oliver/Morris","210","232571","294","yes","1280","16"
"300","71.5254237288","71.5254237288","791.169491525","791.169491525","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68680","1000","0.0145602795574","1","undefined","1","0","294","294","294","0","294","294","294","NA","294","294","0","294","NA","294","294","0","294","NA","294","NA","294","0","0","294","294","0","294","294","295","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","824","0","9258","6542","NA","108035","824","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_SIMP","SOCKETEL","2405","1191873","1190290","1187306","110449","382076","653103","933331","NA","1191868","1190787","NA","1189790","NA","1189778","1191868","2414","1192173","NA","NA","1190873","2406","2406","1191273","1189778","2405","1190873","1192173","morph21_Oliver/Morris","211","233395","295","yes","1280","1"
